Date,Open,High,Low,Close,Adj Close,Volume,
1/2/2024,187.1499939,188.4400024,183.8899994,185.6399994,184.9382172,82488700,
1/3/2024,184.2200012,185.8800049,183.4299927,184.25,183.5534821,58414500,
1/4/2024,182.1499939,183.0899963,180.8800049,181.9100037,181.2223206,71983600,
1/5/2024,181.9900055,182.7599945,180.1699982,181.1799927,180.4950867,62303300,
1/8/2024,182.0899963,185.6000061,181.5,185.5599976,184.8585205,59144500,
1/9/2024,183.9199982,185.1499939,182.7299957,185.1399994,184.4401093,42841800,
1/10/2024,184.3500061,186.3999939,183.9199982,186.1900024,185.4861298,46792900,
1/11/2024,186.5399933,187.0500031,183.6199951,185.5899963,184.8884125,49128400,
1/12/2024,186.0599976,186.7400055,185.1900024,185.9199982,185.2171631,40444700,
1/16/2024,182.1600037,184.2599945,180.9299927,183.6300049,182.9358215,65603000,
1/17/2024,181.2700043,182.9299927,180.3000031,182.6799927,181.9894104,47317400,
1/18/2024,186.0899963,189.1399994,185.8300018,188.6300049,187.9169312,78005800,
1/19/2024,189.3300018,191.9499969,188.8200073,191.5599976,190.8358459,68741000,
1/22/2024,192.3000031,195.3300018,192.2599945,193.8899994,193.1570282,60133900,
1/23/2024,195.0200043,195.75,193.8300018,195.1799927,194.4421539,42355600,
1/24/2024,195.4199982,196.3800049,194.3399963,194.5,193.7647247,53631300,
1/25/2024,195.2200012,196.2700043,193.1100006,194.1699982,193.4359741,54822100,
1/26/2024,194.2700043,194.7599945,191.9400024,192.4199982,191.6925812,44594000,
1/29/2024,192.0099945,192.1999969,189.5800018,191.7299957,191.0052032,47145600,
1/30/2024,190.9400024,191.8000031,187.4700012,188.0399933,187.3291321,55859400,
1/31/2024,187.0399933,187.1000061,184.3500061,184.3999939,183.7029114,55467800,
2/1/2024,183.9900055,186.9499969,183.8200073,186.8600006,186.1536255,64885400,
2/2/2024,179.8600006,187.3300018,179.25,185.8500061,185.1474304,102518000,
2/5/2024,188.1499939,189.25,185.8399963,187.6799927,186.9705048,69668800,
2/6/2024,186.8600006,189.3099976,186.7700043,189.3000031,188.5843964,43490800,
2/7/2024,190.6399994,191.0500031,188.6100006,189.4100037,188.693985,53439000,
2/8/2024,189.3899994,189.5399933,187.3500061,188.3200073,187.6081085,40962000,
2/9/2024,188.6499939,189.9900055,188,188.8500061,188.3761597,45155200,
2/12/2024,188.4199982,188.6699982,186.7899933,187.1499939,186.6804199,41781900,
2/13/2024,185.7700043,186.2100067,183.5099945,185.0399933,184.5757141,56529500,
2/14/2024,185.3200073,185.5299988,182.4400024,184.1499939,183.6879425,54630500,
2/15/2024,183.5500031,184.4900055,181.3500061,183.8600006,183.3986816,65434500,
2/16/2024,183.4199982,184.8500061,181.6699982,182.3099976,181.8525543,49701400,
2/20/2024,181.7899933,182.4299927,180,181.5599976,181.1044464,53665600,
2/21/2024,181.9400024,182.8899994,180.6600037,182.3200073,181.8625488,41529700,
2/22/2024,183.4799957,184.9600067,182.4600067,184.3699951,183.9073792,52292200,
2/23/2024,185.0099945,185.0399933,182.2299957,182.5200043,182.0620575,45119700,
2/26/2024,182.2400055,182.7599945,180.6499939,181.1600037,180.7054596,40867400,
2/27/2024,181.1000061,183.9199982,179.5599976,182.6300049,182.1717682,54318900,
